'car_ims/000117.jpg',97,49,455,326,2,FALSE,000117.jpg,Sedan000117.jpg,Sedan
'car_ims/000118.jpg',45,68,426,253,2,FALSE,000118.jpg,Sedan000118.jpg,Sedan
'car_ims/000119.jpg',20,16,449,300,2,FALSE,000119.jpg,Sedan000119.jpg,Sedan
'car_ims/000120.jpg',38,92,420,241,2,FALSE,000120.jpg,Sedan000120.jpg,Sedan
'car_ims/000121.jpg',18,141,603,367,2,FALSE,000121.jpg,Sedan000121.jpg,Sedan
'car_ims/000122.jpg',108,147,675,434,2,TRUE,000122.jpg,Sedan000122.jpg,Sedan
'car_ims/000123.jpg',85,43,731,324,2,TRUE,000123.jpg,Sedan000123.jpg,Sedan
'car_ims/000124.jpg',208,97,909,447,2,TRUE,000124.jpg,Sedan000124.jpg,Sedan
'car_ims/000125.jpg',24,55,588,405,2,TRUE,000125.jpg,Sedan000125.jpg,Sedan
'car_ims/000126.jpg',27,82,618,400,2,TRUE,000126.jpg,Sedan000126.jpg,Sedan
'car_ims/000127.jpg',97,7,888,336,2,TRUE,000127.jpg,Sedan000127.jpg,Sedan
'car_ims/000128.jpg',24,38,427,277,2,TRUE,000128.jpg,Sedan000128.jpg,Sedan
'car_ims/000129.jpg',30,11,269,196,2,TRUE,000129.jpg,Sedan000129.jpg,Sedan
'car_ims/000130.jpg',51,51,441,289,2,TRUE,000130.jpg,Sedan000130.jpg,Sedan
'car_ims/000131.jpg',186,151,459,347,2,TRUE,000131.jpg,Sedan000131.jpg,Sedan
'car_ims/000132.jpg',56,114,638,448,2,TRUE,000132.jpg,Sedan000132.jpg,Sedan
'car_ims/000133.jpg',12,33,292,171,2,TRUE,000133.jpg,Sedan000133.jpg,Sedan
'car_ims/000134.jpg',2,104,300,203,2,TRUE,000134.jpg,Sedan000134.jpg,Sedan
'car_ims/000135.jpg',32,96,565,362,2,TRUE,000135.jpg,Sedan000135.jpg,Sedan
'car_ims/000136.jpg',29,55,279,177,2,TRUE,000136.jpg,Sedan000136.jpg,Sedan
'car_ims/000137.jpg',14,98,536,299,2,TRUE,000137.jpg,Sedan000137.jpg,Sedan
'car_ims/000138.jpg',73,84,516,306,2,TRUE,000138.jpg,Sedan000138.jpg,Sedan
'car_ims/000139.jpg',42,103,451,277,2,TRUE,000139.jpg,Sedan000139.jpg,Sedan
'car_ims/000140.jpg',41,161,449,337,2,TRUE,000140.jpg,Sedan000140.jpg,Sedan
'car_ims/000141.jpg',76,111,580,458,2,TRUE,000141.jpg,Sedan000141.jpg,Sedan
'car_ims/000142.jpg',51,90,460,247,2,TRUE,000142.jpg,Sedan000142.jpg,Sedan
'car_ims/000143.jpg',129,32,861,602,2,TRUE,000143.jpg,Sedan000143.jpg,Sedan
'car_ims/000144.jpg',13,82,691,432,2,TRUE,000144.jpg,Sedan000144.jpg,Sedan
'car_ims/000145.jpg',13,165,583,417,2,TRUE,000145.jpg,Sedan000145.jpg,Sedan
'car_ims/000146.jpg',28,27,397,217,2,TRUE,000146.jpg,Sedan000146.jpg,Sedan
'car_ims/000147.jpg',214,492,1345,967,2,TRUE,000147.jpg,Sedan000147.jpg,Sedan
'car_ims/000148.jpg',115,322,1085,674,2,TRUE,000148.jpg,Sedan000148.jpg,Sedan
'car_ims/000149.jpg',129,213,899,614,2,TRUE,000149.jpg,Sedan000149.jpg,Sedan
'car_ims/000150.jpg',11,87,470,268,2,TRUE,000150.jpg,Sedan000150.jpg,Sedan
'car_ims/000151.jpg',37,30,292,190,2,TRUE,000151.jpg,Sedan000151.jpg,Sedan
'car_ims/000152.jpg',85,245,713,472,2,TRUE,000152.jpg,Sedan000152.jpg,Sedan
'car_ims/000153.jpg',30,35,619,350,2,TRUE,000153.jpg,Sedan000153.jpg,Sedan
'car_ims/000154.jpg',29,75,271,168,3,FALSE,000154.jpg,Sedan000154.jpg,Sedan
'car_ims/000155.jpg',13,35,250,153,3,FALSE,000155.jpg,Sedan000155.jpg,Sedan
'car_ims/000156.jpg',10,24,254,158,3,FALSE,000156.jpg,Sedan000156.jpg,Sedan
'car_ims/000157.jpg',10,86,614,383,3,FALSE,000157.jpg,Sedan000157.jpg,Sedan
'car_ims/000158.jpg',36,116,868,587,3,FALSE,000158.jpg,Sedan000158.jpg,Sedan
'car_ims/000159.jpg',57,236,881,569,3,FALSE,000159.jpg,Sedan000159.jpg,Sedan
'car_ims/000160.jpg',147,125,471,426,3,FALSE,000160.jpg,Sedan000160.jpg,Sedan
'car_ims/000161.jpg',18,84,478,307,3,FALSE,000161.jpg,Sedan000161.jpg,Sedan
'car_ims/000162.jpg',47,100,605,371,3,FALSE,000162.jpg,Sedan000162.jpg,Sedan
'car_ims/000163.jpg',131,124,537,329,3,FALSE,000163.jpg,Sedan000163.jpg,Sedan
'car_ims/000164.jpg',33,115,576,346,3,FALSE,000164.jpg,Sedan000164.jpg,Sedan
'car_ims/000165.jpg',108,201,706,429,3,FALSE,000165.jpg,Sedan000165.jpg,Sedan
'car_ims/000166.jpg',48,41,511,237,3,FALSE,000166.jpg,Sedan000166.jpg,Sedan
'car_ims/000167.jpg',83,93,686,425,3,FALSE,000167.jpg,Sedan000167.jpg,Sedan
'car_ims/000168.jpg',37,77,582,342,3,FALSE,000168.jpg,Sedan000168.jpg,Sedan
'car_ims/000169.jpg',25,55,277,150,3,FALSE,000169.jpg,Sedan000169.jpg,Sedan
'car_ims/000170.jpg',13,115,787,440,3,FALSE,000170.jpg,Sedan000170.jpg,Sedan
'car_ims/000171.jpg',55,95,563,320,3,FALSE,000171.jpg,Sedan000171.jpg,Sedan
'car_ims/000172.jpg',52,46,487,247,3,FALSE,000172.jpg,Sedan000172.jpg,Sedan
'car_ims/000173.jpg',60,91,588,373,3,FALSE,000173.jpg,Sedan000173.jpg,Sedan
'car_ims/000174.jpg',8,80,250,184,3,FALSE,000174.jpg,Sedan000174.jpg,Sedan
'car_ims/000175.jpg',47,154,598,369,3,FALSE,000175.jpg,Sedan000175.jpg,Sedan
'car_ims/000176.jpg',26,49,477,288,3,FALSE,000176.jpg,Sedan000176.jpg,Sedan
'car_ims/000177.jpg',189,174,800,542,3,FALSE,000177.jpg,Sedan000177.jpg,Sedan
'car_ims/000178.jpg',147,202,1066,629,3,FALSE,000178.jpg,Sedan000178.jpg,Sedan
'car_ims/000179.jpg',35,12,448,331,3,FALSE,000179.jpg,Sedan000179.jpg,Sedan
'car_ims/000180.jpg',54,107,543,344,3,FALSE,000180.jpg,Sedan000180.jpg,Sedan
'car_ims/000181.jpg',1,66,619,339,3,FALSE,000181.jpg,Sedan000181.jpg,Sedan
'car_ims/000182.jpg',178,424,1828,1090,3,FALSE,000182.jpg,Sedan000182.jpg,Sedan
'car_ims/000183.jpg',14,84,627,398,3,FALSE,000183.jpg,Sedan000183.jpg,Sedan
'car_ims/000184.jpg',3,47,296,183,3,FALSE,000184.jpg,Sedan000184.jpg,Sedan
'car_ims/000185.jpg',28,34,297,182,3,FALSE,000185.jpg,Sedan000185.jpg,Sedan
'car_ims/000186.jpg',79,84,528,327,3,FALSE,000186.jpg,Sedan000186.jpg,Sedan
'car_ims/000187.jpg',15,14,278,171,3,FALSE,000187.jpg,Sedan000187.jpg,Sedan
'car_ims/000188.jpg',22,101,380,235,3,FALSE,000188.jpg,Sedan000188.jpg,Sedan
'car_ims/000189.jpg',1,1,1484,900,3,FALSE,000189.jpg,Sedan000189.jpg,Sedan
'car_ims/000190.jpg',51,57,590,402,3,FALSE,000190.jpg,Sedan000190.jpg,Sedan
'car_ims/000191.jpg',71,192,594,465,3,FALSE,000191.jpg,Sedan000191.jpg,Sedan
'car_ims/000192.jpg',283,298,1405,979,3,FALSE,000192.jpg,Sedan000192.jpg,Sedan
'car_ims/000193.jpg',15,9,468,408,3,FALSE,000193.jpg,Sedan000193.jpg,Sedan
'car_ims/000194.jpg',373,56,2663,1915,3,FALSE,000194.jpg,Sedan000194.jpg,Sedan
'car_ims/000195.jpg',14,67,482,302,3,FALSE,000195.jpg,Sedan000195.jpg,Sedan
'car_ims/000196.jpg',84,13,562,311,3,FALSE,000196.jpg,Sedan000196.jpg,Sedan
'car_ims/000197.jpg',18,97,282,203,3,TRUE,000197.jpg,Sedan000197.jpg,Sedan
'car_ims/000198.jpg',5,109,385,255,3,TRUE,000198.jpg,Sedan000198.jpg,Sedan
'car_ims/000199.jpg',55,62,204,178,3,TRUE,000199.jpg,Sedan000199.jpg,Sedan
'car_ims/000200.jpg',17,52,376,289,3,TRUE,000200.jpg,Sedan000200.jpg,Sedan
'car_ims/000201.jpg',45,86,532,334,3,TRUE,000201.jpg,Sedan000201.jpg,Sedan
'car_ims/000202.jpg',32,126,997,627,3,TRUE,000202.jpg,Sedan000202.jpg,Sedan
'car_ims/000203.jpg',104,11,1997,1144,3,TRUE,000203.jpg,Sedan000203.jpg,Sedan
'car_ims/000204.jpg',13,27,778,368,3,TRUE,000204.jpg,Sedan000204.jpg,Sedan
'car_ims/000205.jpg',14,79,242,166,3,TRUE,000205.jpg,Sedan000205.jpg,Sedan
'car_ims/000206.jpg',12,68,285,193,3,TRUE,000206.jpg,Sedan000206.jpg,Sedan
'car_ims/000207.jpg',30,76,360,202,3,TRUE,000207.jpg,Sedan000207.jpg,Sedan
'car_ims/000208.jpg',73,41,422,296,3,TRUE,000208.jpg,Sedan000208.jpg,Sedan
'car_ims/000209.jpg',19,156,595,468,3,TRUE,000209.jpg,Sedan000209.jpg,Sedan
'car_ims/000210.jpg',1,65,271,180,3,TRUE,000210.jpg,Sedan000210.jpg,Sedan
'car_ims/000211.jpg',16,58,597,361,3,TRUE,000211.jpg,Sedan000211.jpg,Sedan
'car_ims/000212.jpg',123,34,714,436,3,TRUE,000212.jpg,Sedan000212.jpg,Sedan
'car_ims/000213.jpg',78,146,472,347,3,TRUE,000213.jpg,Sedan000213.jpg,Sedan
'car_ims/000214.jpg',32,71,548,281,3,TRUE,000214.jpg,Sedan000214.jpg,Sedan
'car_ims/000215.jpg',43,74,581,350,3,TRUE,000215.jpg,Sedan000215.jpg,Sedan
'car_ims/000216.jpg',51,54,246,186,3,TRUE,000216.jpg,Sedan000216.jpg,Sedan
'car_ims/000217.jpg',17,53,230,171,3,TRUE,000217.jpg,Sedan000217.jpg,Sedan
'car_ims/000218.jpg',128,159,879,521,3,TRUE,000218.jpg,Sedan000218.jpg,Sedan
'car_ims/000219.jpg',153,152,802,480,3,TRUE,000219.jpg,Sedan000219.jpg,Sedan
'car_ims/000220.jpg',89,182,719,467,3,TRUE,000220.jpg,Sedan000220.jpg,Sedan
'car_ims/000221.jpg',52,94,470,304,3,TRUE,000221.jpg,Sedan000221.jpg,Sedan
'car_ims/000222.jpg',16,9,289,193,3,TRUE,000222.jpg,Sedan000222.jpg,Sedan
'car_ims/000223.jpg',121,133,674,544,3,TRUE,000223.jpg,Sedan000223.jpg,Sedan
'car_ims/000224.jpg',56,53,250,192,3,TRUE,000224.jpg,Sedan000224.jpg,Sedan
'car_ims/000225.jpg',52,28,546,336,3,TRUE,000225.jpg,Sedan000225.jpg,Sedan
'car_ims/000226.jpg',157,47,796,315,3,TRUE,000226.jpg,Sedan000226.jpg,Sedan
'car_ims/000227.jpg',44,58,389,312,3,TRUE,000227.jpg,Sedan000227.jpg,Sedan
'car_ims/000228.jpg',65,33,485,351,3,TRUE,000228.jpg,Sedan000228.jpg,Sedan
'car_ims/000229.jpg',39,64,386,246,3,TRUE,000229.jpg,Sedan000229.jpg,Sedan
'car_ims/000230.jpg',73,69,542,373,3,TRUE,000230.jpg,Sedan000230.jpg,Sedan
'car_ims/000231.jpg',22,84,779,466,3,TRUE,000231.jpg,Sedan000231.jpg,Sedan
'car_ims/000232.jpg',49,97,396,260,3,TRUE,000232.jpg,Sedan000232.jpg,Sedan
'car_ims/000233.jpg',14,165,574,387,3,TRUE,000233.jpg,Sedan000233.jpg,Sedan
'car_ims/000234.jpg',10,142,478,348,3,TRUE,000234.jpg,Sedan000234.jpg,Sedan
'car_ims/000235.jpg',17,92,288,198,3,TRUE,000235.jpg,Sedan000235.jpg,Sedan
'car_ims/000236.jpg',12,101,637,383,3,TRUE,000236.jpg,Sedan000236.jpg,Sedan
'car_ims/000237.jpg',19,23,698,284,3,TRUE,000237.jpg,Sedan000237.jpg,Sedan
'car_ims/000238.jpg',168,172,877,592,3,TRUE,000238.jpg,Sedan000238.jpg,Sedan
'car_ims/000239.jpg',9,22,248,173,3,TRUE,000239.jpg,Sedan000239.jpg,Sedan
'car_ims/000240.jpg',147,215,1468,786,4,FALSE,000240.jpg,Sedan000240.jpg,Sedan
'car_ims/000241.jpg',24,341,1001,696,4,FALSE,000241.jpg,Sedan000241.jpg,Sedan
'car_ims/000242.jpg',30,26,589,373,4,FALSE,000242.jpg,Sedan000242.jpg,Sedan
'car_ims/000243.jpg',57,50,388,218,4,FALSE,000243.jpg,Sedan000243.jpg,Sedan
'car_ims/000244.jpg',58,146,943,553,4,FALSE,000244.jpg,Sedan000244.jpg,Sedan
'car_ims/000245.jpg',45,79,795,507,4,FALSE,000245.jpg,Sedan000245.jpg,Sedan
'car_ims/000246.jpg',66,277,932,564,4,FALSE,000246.jpg,Sedan000246.jpg,Sedan
'car_ims/000247.jpg',62,220,992,667,4,FALSE,000247.jpg,Sedan000247.jpg,Sedan
'car_ims/000248.jpg',62,149,560,323,4,FALSE,000248.jpg,Sedan000248.jpg,Sedan
'car_ims/000249.jpg',30,152,602,421,4,FALSE,000249.jpg,Sedan000249.jpg,Sedan
'car_ims/000250.jpg',51,71,588,375,4,FALSE,000250.jpg,Sedan000250.jpg,Sedan
'car_ims/000251.jpg',18,69,485,260,4,FALSE,000251.jpg,Sedan000251.jpg,Sedan
'car_ims/000252.jpg',39,47,452,227,4,FALSE,000252.jpg,Sedan000252.jpg,Sedan
'car_ims/000253.jpg',71,145,629,460,4,FALSE,000253.jpg,Sedan000253.jpg,Sedan
'car_ims/000254.jpg',48,59,612,432,4,FALSE,000254.jpg,Sedan000254.jpg,Sedan
'car_ims/000255.jpg',13,46,488,295,4,FALSE,000255.jpg,Sedan000255.jpg,Sedan
'car_ims/000256.jpg',62,176,400,330,4,FALSE,000256.jpg,Sedan000256.jpg,Sedan
'car_ims/000257.jpg',18,149,621,354,4,FALSE,000257.jpg,Sedan000257.jpg,Sedan
'car_ims/000258.jpg',9,97,493,252,4,FALSE,000258.jpg,Sedan000258.jpg,Sedan
'car_ims/000259.jpg',89,134,1194,699,4,FALSE,000259.jpg,Sedan000259.jpg,Sedan
'car_ims/000260.jpg',23,94,402,269,4,FALSE,000260.jpg,Sedan000260.jpg,Sedan
'car_ims/000261.jpg',29,444,1253,928,4,FALSE,000261.jpg,Sedan000261.jpg,Sedan
'car_ims/000262.jpg',22,88,479,312,4,FALSE,000262.jpg,Sedan000262.jpg,Sedan
'car_ims/000263.jpg',69,8,432,325,4,FALSE,000263.jpg,Sedan000263.jpg,Sedan
'car_ims/000264.jpg',16,55,560,382,4,FALSE,000264.jpg,Sedan000264.jpg,Sedan
'car_ims/000265.jpg',37,93,608,404,4,FALSE,000265.jpg,Sedan000265.jpg,Sedan
'car_ims/000266.jpg',56,23,776,372,4,FALSE,000266.jpg,Sedan000266.jpg,Sedan
'car_ims/000267.jpg',78,153,594,421,4,FALSE,000267.jpg,Sedan000267.jpg,Sedan
'car_ims/000268.jpg',66,114,597,407,4,FALSE,000268.jpg,Sedan000268.jpg,Sedan
'car_ims/000269.jpg',185,495,1497,964,4,FALSE,000269.jpg,Sedan000269.jpg,Sedan
'car_ims/000270.jpg',39,29,470,286,4,FALSE,000270.jpg,Sedan000270.jpg,Sedan
'car_ims/000271.jpg',33,182,617,386,4,FALSE,000271.jpg,Sedan000271.jpg,Sedan
'car_ims/000272.jpg',107,261,893,610,4,FALSE,000272.jpg,Sedan000272.jpg,Sedan
'car_ims/000273.jpg',5,36,623,357,4,FALSE,000273.jpg,Sedan000273.jpg,Sedan
'car_ims/000274.jpg',73,86,441,306,4,FALSE,000274.jpg,Sedan000274.jpg,Sedan
'car_ims/000275.jpg',42,170,591,389,4,FALSE,000275.jpg,Sedan000275.jpg,Sedan
'car_ims/000276.jpg',2,50,617,488,4,FALSE,000276.jpg,Sedan000276.jpg,Sedan
'car_ims/000277.jpg',14,135,605,445,4,FALSE,000277.jpg,Sedan000277.jpg,Sedan
